2014-02-27,65.59
2014-02-28,65.65
2014-03-01,66.47
2014-03-02,66.84
2014-03-03,66.49
2014-03-04,67.59
2014-03-05,68.97
2014-03-06,69.89
2014-03-07,69.99
2014-03-08,69.99
2014-03-09,69.99
2014-03-10,69.99
2014-03-11,69.99
2014-03-12,69.99
2014-03-13,69.99
2014-03-14,69.99
2014-03-15,69.99
2014-03-16,69.99
2014-03-17,69.95
2014-03-18,69.99
2014-03-19,69.98
2014-03-20,69.99
2014-03-21,70.0
2014-03-22,70.0
2014-03-23,70.0
2014-03-24,70.0
2014-03-25,70.0
2014-03-26,70.0
2014-03-27,70.0
2014-03-28,70.0
2014-03-29,70.0
2014-03-30,70.0
2014-03-31,70.0
2014-04-01,69.99
2014-04-02,69.99
2014-04-03,69.99
2014-04-04,69.99
2014-04-05,69.99
2014-04-06,69.99
2014-04-07,69.99
2014-04-08,69.99
2014-04-09,69.99
2014-04-10,69.99
2014-04-11,69.99
2014-04-12,69.99
2014-04-13,69.99
2014-04-14,69.99
2014-04-15,69.99
2014-04-16,69.95
2014-04-17,69.72
2014-04-18,69.38
2014-04-19,69.2
2014-04-20,68.97
2014-04-21,68.97
2014-04-22,69.06
2014-04-23,68.97
2014-04-24,68.39
2014-04-25,67.95
2014-04-26,67.16
2014-04-27,67.39
2014-04-28,66.99
2014-04-29,66.49
2014-04-30,66.54
2014-05-01,66.58
2014-05-02,66.45
2014-05-03,66.48
2014-05-04,65.99
2014-05-05,65.73
2014-05-06,65.19
2014-05-07,65.0
2014-05-08,64.99
2014-05-09,64.99
2014-05-11,65.04
2014-05-12,65.19
2014-05-13,65.04
2014-05-14,65.07
2014-05-15,65.13
2014-05-16,65.0
2014-05-17,64.99
2014-05-18,64.99
2014-05-20,64.99
2014-05-21,64.99
2014-05-22,64.77
2014-05-23,64.77
2014-05-24,64.75
2014-05-25,64.71
2014-05-26,64.75
2014-05-27,64.75
2014-05-28,64.75
2014-05-29,64.87
2014-05-30,64.87
2014-05-31,64.99
2014-06-01,64.99
2014-06-02,64.99
2014-06-03,64.99
2014-06-04,64.99
2014-06-05,64.97
2014-06-06,64.7
2014-06-07,64.58
2014-06-08,64.59
2014-06-09,64.48
2014-06-10,64.41
2014-06-11,63.61
2014-06-12,63.26
2014-06-13,62.96
2014-06-14,62.97
2014-06-15,62.98
2014-06-16,62.97
2014-06-17,62.94
2014-06-18,62.69
2014-06-19,62.48
2014-06-20,62.21
2014-06-21,62.44
2014-06-22,62.48
2014-06-23,62.48
2014-06-25,62.0
2014-06-26,62.26
2014-06-27,62.01
2014-06-28,62.49
2014-06-29,62.51
2014-06-30,62.51
2014-07-01,62.49
2014-07-02,62.49
2014-07-03,62.49
2014-07-04,62.49
2014-07-05,62.4
2014-07-06,62.2
2014-07-07,62.44
2014-07-08,62.49
2014-07-09,62.49
2014-07-11,62.33
2014-07-12,62.33
2014-07-13,62.1
2014-07-14,62.0
2014-07-15,61.99
2014-07-16,61.99
2014-07-17,61.98
2014-07-19,61.99
2014-07-20,61.99
2014-07-21,61.99
2014-07-22,61.99
2014-07-23,61.99
2014-07-24,61.75
2014-07-25,61.74
2014-07-26,61.73
2014-07-27,61.71
2014-07-28,61.75
2014-07-29,61.75
2014-07-30,61.74
2014-07-31,61.71
2014-08-01,61.71
2014-08-02,61.74
2014-08-03,61.71
2014-08-04,61.87
